,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
779,1627642800,2021-07-30 05:00:00,22.3,97.42,100,8172,1.49,0,0,21.5,0.0,0.0,21.8,97.35,0.912,1.58,2.665,29.4,30.1,27.9,0.0,0.21,2.481,0.191,0.238,0.354,138,0.53,-1.9,2.3,137.5,0.2116645530366385
780,1627646400,2021-07-30 06:00:00,22.2,97.46,100,8168,1.48,0,0,21.5,0.0,0.0,21.9,97.38,0.908,1.5779999999999998,2.666,29.0,29.8,27.9,12.9,0.18,2.499,0.191,0.238,0.353,135,0.74,-1.9,2.2,137.29999999999998,0.1773336594163712
781,1627650000,2021-07-30 07:00:00,24.9,97.45,100,8167,1.72,0,0,24.9,0.0,0.0,24.8,97.38,0.908,1.576,2.665,28.6,29.6,27.9,110.2,0.45,2.702,0.191,0.238,0.354,123,0.81,-1.9,2.2,137.5,0.4469576792404375
782,1627653600,2021-07-30 08:00:00,27.8,97.44,100,8172,3.49,0,0,30.0,0.0,0.0,29.4,97.38,0.904,1.5779999999999998,2.659,28.5,29.4,27.9,263.3,0.91,2.836,0.191,0.238,0.354,174,1.71,-2.0,2.2,137.5,0.9001349407572059
783,1627657200,2021-07-30 09:00:00,29.6,97.43,100,8187,5.77,0,0,32.4,0.0,0.0,32.0,97.36,0.899,1.566,2.654,28.6,29.2,27.9,441.2,1.3,2.831,0.191,0.237,0.353,202,2.49,-2.0,2.3,137.1,1.3156816501200548
784,1627660800,2021-07-30 10:00:00,31.0,97.44,100,8226,4.12,0,0,34.4,0.0,0.0,34.2,97.37,0.888,1.5550000000000002,2.652,29.0,29.0,27.8,617.9,1.67,2.832,0.191,0.237,0.353,221,2.14,-2.1,2.3,137.1,1.660592251118583
785,1627664400,2021-07-30 11:00:00,32.4,97.47,100,8273,4.59,0,0,35.8,0.0,0.0,35.6,97.4,0.869,1.548,2.643,29.9,29.0,27.8,755.4,2.03,2.834,0.192,0.236,0.353,230,2.19,-2.1,2.3,137.0,2.029311198052872
786,1627668000,2021-07-30 12:00:00,33.6,97.43,100,8322,4.47,0,0,37.3,0.0,0.0,37.0,97.35,0.859,1.517,2.636,31.1,29.0,27.8,851.9,2.46,2.754,0.192,0.235,0.352,236,1.78,-2.0,2.2,136.6,2.447930456028901
787,1627671600,2021-07-30 13:00:00,34.9,97.37,100,8354,3.56,0,0,39.0,0.0,0.0,38.1,97.28,0.845,1.486,2.625,32.5,29.2,27.7,906.6,2.88,2.715,0.192,0.234,0.351,217,1.46,-2.0,2.3,136.2,2.8766786681589678
788,1627675200,2021-07-30 14:00:00,35.7,97.32,100,8348,3.34,0,0,40.2,0.0,0.0,38.8,97.23,0.836,1.469,2.614,33.8,29.5,27.7,701.1,3.3,2.54,0.192,0.232,0.35,183,1.37,-2.1,2.2,135.60000000000002,3.303903083080733
789,1627678800,2021-07-30 15:00:00,35.7,97.29,100,8329,3.5700000000000003,0,0,40.3,0.0,0.0,38.5,97.19,0.834,1.45,2.597,34.6,29.8,27.7,531.4,3.44,2.42,0.192,0.231,0.349,165,1.52,-2.1,2.2,135.2,3.4239030830807327
790,1627682400,2021-07-30 16:00:00,35.1,97.27,100,8323,4.05,0,0,38.7,0.0,0.0,37.4,97.17,0.8320000000000001,1.44,2.596,35.1,30.2,27.7,431.4,3.04,2.616,0.191,0.231,0.348,168,1.49,-2.1,2.2,134.9,3.0378327478295346
791,1627686000,2021-07-30 17:00:00,35.6,97.25,100,8314,5.28,0,0,39.0,0.0,0.0,37.8,97.15,0.8320000000000001,1.43,2.589,35.2,30.6,27.7,496.6,3.39,2.436,0.19,0.23,0.348,164,2.77,-2.1,2.2,134.6,3.375845338279701
792,1627689600,2021-07-30 18:00:00,34.7,97.21,100,8292,5.17,0,0,37.7,0.0,0.0,36.6,97.11,0.8280000000000001,1.427,2.576,35.2,30.9,27.7,305.5,3.04,2.496,0.19,0.229,0.347,164,2.97,-2.1,2.1,134.2,3.034117965942289
793,1627693200,2021-07-30 19:00:00,32.8,97.18,100,8261,4.49,0,0,35.1,0.0,0.0,34.2,97.08,0.8300000000000001,1.416,2.567,35.0,31.1,27.7,127.7,2.44,2.518,0.189,0.229,0.347,166,2.12,-2.1,2.2,134.1,2.455991993354453
794,1627696800,2021-07-30 20:00:00,29.9,97.15,100,8241,2.63,0,0,31.0,0.0,0.0,30.5,97.05,0.8310000000000001,1.408,2.5620000000000003,34.5,31.3,27.7,14.2,1.72,2.506,0.189,0.229,0.346,159,1.38,-2.0,2.3,133.89999999999998,1.712788396530344
795,1627700400,2021-07-30 21:00:00,28.1,97.19,100,8232,2.52,0,0,27.9,0.0,0.0,27.9,97.09,0.8320000000000001,1.414,2.561,33.7,31.3,27.8,0.0,1.42,2.385,0.188,0.229,0.346,158,1.2,-2.0,2.3,133.8,1.416995174422515
796,1627704000,2021-07-30 22:00:00,27.2,97.16,100,8220,2.95,0,0,26.6,0.0,0.0,26.9,97.06,0.836,1.421,2.565,32.9,31.3,27.9,0.0,1.19,2.404,0.187,0.23,0.347,165,1.69,-2.0,2.2,134.1,1.2033883025255134
797,1627707600,2021-07-30 23:00:00,26.9,97.2,100,8210,3.89,0,0,26.0,0.0,0.0,26.4,97.11,0.834,1.415,2.5700000000000003,32.2,31.2,27.9,0.0,1.09,2.445,0.187,0.23,0.347,168,1.74,-2.0,2.2,134.1,1.0994766708090349
798,1627711200,2021-07-31 00:00:00,27.4,97.21,100,8194,5.04,0,0,26.3,0.0,0.0,26.8,97.13,0.836,1.416,2.569,31.6,31.0,28.0,0.0,1.19,2.465,0.187,0.229,0.347,171,2.68,-2.0,2.2,133.89999999999998,1.1848676599831984
799,1627714800,2021-07-31 01:00:00,27.0,97.17,100,8192,5.2,0,0,26.4,0.0,0.0,26.8,97.08,0.833,1.428,2.563,31.0,30.8,28.0,0.0,0.99,2.579,0.187,0.229,0.347,179,2.58,-2.0,2.2,133.89999999999998,0.9863401758108457
800,1627718400,2021-07-31 02:00:00,27.2,97.14,100,8185,4.22,0,0,26.2,0.0,0.0,26.6,97.06,0.8320000000000001,1.429,2.563,30.6,30.6,28.0,0.0,0.97,2.632,0.186,0.229,0.347,184,2.3,-2.0,2.3,133.8,0.9753883025255132
801,1627722000,2021-07-31 03:00:00,27.5,97.15,100,8180,5.21,0,0,26.6,0.0,0.0,27.1,97.06,0.8320000000000001,1.424,2.555,30.2,30.4,28.1,0.0,1.01,2.658,0.186,0.229,0.347,190,2.87,-2.0,2.2,133.8,1.013270209291702
802,1627725600,2021-07-31 04:00:00,26.7,97.12,100,8176,5.03,0,0,26.2,0.0,0.0,26.5,97.03,0.833,1.435,2.555,29.8,30.2,28.1,0.0,0.86,2.638,0.186,0.229,0.347,188,2.89,-1.9,2.3,133.8,0.8650684848343495
803,1627729200,2021-07-31 05:00:00,26.4,97.15,100,8171,4.44,0,0,25.8,0.0,0.0,26.1,97.06,0.833,1.434,2.548,29.5,30.0,28.1,0.0,0.8300000000000001,2.618,0.186,0.229,0.347,204,2.24,-1.9,2.2,133.8,0.8237464345283829
804,1627732800,2021-07-31 06:00:00,25.0,97.24,100,8162,3.33,0,0,24.9,0.0,0.0,25.1,97.16,0.8280000000000001,1.434,2.548,29.2,29.8,28.1,5.9,0.54,2.64,0.185,0.23,0.347,40,0.93,-1.9,2.2,133.89999999999998,0.5277777175068472
805,1627736400,2021-07-31 07:00:00,24.8,97.28,100,8161,2.59,0,0,24.7,0.0,0.0,24.8,97.21,0.8280000000000001,1.429,2.543,29.0,29.6,28.1,65.9,0.38,2.748,0.185,0.23,0.347,138,0.66,-1.9,2.2,133.89999999999998,0.38223521931303
806,1627740000,2021-07-31 08:00:00,26.2,97.32,100,8168,5.1,0,0,26.5,0.0,0.0,27.0,97.25,0.8250000000000001,1.433,2.539,28.9,29.4,28.0,220.1,0.53,2.865,0.185,0.23,0.347,57,2.11,-2.0,2.3,133.89999999999998,0.5363866095362413
807,1627743600,2021-07-31 09:00:00,26.9,97.35,100,8186,6.62,0,0,28.3,0.0,0.0,29.1,97.28,0.8210000000000001,1.415,2.54,29.0,29.3,28.0,383.3,0.56,2.992,0.185,0.229,0.347,46,2.85,-2.0,2.3,133.7,0.5524766708090345
808,1627747200,2021-07-31 10:00:00,28.3,97.31,100,8232,6.32,0,0,29.8,0.0,0.0,30.9,97.25,0.8200000000000001,1.421,2.537,29.4,29.2,28.0,604.2,0.95,2.889,0.186,0.229,0.346,77,3.34,-2.0,2.3,133.6,0.9574613723885484
809,1627750800,2021-07-31 11:00:00,30.0,97.34,100,8287,5.76,1,24,32.2,0.0,0.0,33.1,97.27,0.81,1.392,2.53,30.1,29.1,28.0,791.4,1.5,2.738,0.186,0.228,0.346,71,3.01,-2.1,2.3,133.39999999999998,1.5050650587590133
810,1627754400,2021-07-31 12:00:00,29.7,97.41,100,8330,7.32,0,0,33.0,0.0,0.0,33.1,97.33,0.795,1.38,2.525,31.3,29.2,27.9,796.2,1.45,2.725,0.186,0.227,0.345,18,3.63,-2.1,2.4,133.0,1.4455971966496022
811,1627758000,2021-07-31 13:00:00,29.0,97.44,100,8372,9.53,0,0,32.3,0.0,0.0,32.0,97.36,0.787,1.358,2.509,32.5,29.3,27.9,858.7,1.29,2.71,0.186,0.226,0.344,11,3.95,-2.0,2.3,132.6,1.295677600085921
812,1627761600,2021-07-31 14:00:00,27.5,97.46,100,8399,7.72,3,16,31.2,0.0,0.0,30.5,97.38,0.78,1.342,2.483,33.5,29.6,27.9,781.2,1.0,2.668,0.186,0.225,0.342,13,3.88,-2.1,2.2,132.0,1.003270209291702
813,1627765200,2021-07-31 15:00:00,25.9,97.48,100,8402,8.81,1,8,29.0,0.0,0.0,28.2,97.39,0.774,1.315,2.479,34.2,29.9,27.8,505.8,0.71,2.623,0.186,0.224,0.341,13,3.75,-2.0,2.3,131.60000000000002,0.7186202151479169
814,1627768800,2021-07-31 16:00:00,25.8,97.45,100,8399,7.05,1,12,28.3,0.0,0.0,27.9,97.36,0.778,1.311,2.473,34.5,30.3,27.8,430.4,0.71,2.624,0.185,0.224,0.341,15,3.56,-2.0,2.2,131.5,0.6979025283483367
815,1627772400,2021-07-31 17:00:00,23.9,97.47,100,8377,6.75,1,27,25.7,18.4,1.97,25.3,97.38,0.78,1.324,2.465,34.4,30.6,27.8,134.5,0.4,2.568,0.185,0.224,0.34,12,2.66,-1.9,2.3,131.3,0.398054201861608
816,1627776000,2021-07-31 18:00:00,22.0,97.43,100,8360,3.71,1,12,23.0,25.5,1.851,22.6,97.35,0.79,1.322,2.456,33.9,30.8,27.8,91.2,0.01,2.63,0.184,0.224,0.34,31,1.67,-1.9,2.2,131.2,0.0139311922105758
817,1627779600,2021-07-31 19:00:00,22.0,97.42,100,8348,4.19,0,0,23.2,0.0,0.0,23.1,97.35,0.794,1.324,2.454,32.9,30.9,27.9,101.2,,2.644,0.183,0.224,0.34,23,1.67,-2.0,2.2,131.10000000000002,-6.880778942441879e-05
818,1627783200,2021-07-31 20:00:00,21.2,97.46,100,8333,3.02,0,0,22.4,0.0,0.0,22.0,97.38,0.799,1.327,2.446,32.1,30.9,27.9,10.7,,2.508,0.183,0.224,0.34,20,1.4,-1.9,2.3,131.10000000000002,0.009722492090296
819,1627786800,2021-07-31 21:00:00,20.9,97.51,100,8325,2.73,0,0,21.6,0.0,0.0,21.5,97.44,0.799,1.322,2.445,31.3,30.8,27.9,0.0,,2.465,0.182,0.224,0.34,24,1.2,-2.0,2.3,131.0,0.0067700446226428
820,1627790400,2021-07-31 22:00:00,20.6,97.56,100,8311,2.84,0,0,21.5,0.0,0.0,21.4,97.48,0.795,1.329,2.444,30.5,30.6,28.0,0.0,,2.426,0.182,0.224,0.34,18,1.54,-2.0,2.3,131.0,0.0005523121060209
821,1627794000,2021-07-31 23:00:00,20.7,97.61,100,8302,1.99,0,0,21.2,0.0,0.0,21.1,97.53,0.797,1.345,2.449,29.8,30.4,28.0,0.0,,2.44,0.181,0.224,0.34,119,0.59,-2.0,2.3,130.9,0.0015438714941016
822,1627797600,2021-08-01 00:00:00,20.8,97.63,100,8282,0.91,0,0,20.9,0.0,0.0,20.9,97.56,0.797,1.35,2.454,29.3,30.1,28.0,0.0,,2.452,0.181,0.224,0.341,68,0.37,-2.0,2.3,131.10000000000002,0.0046163260716172
823,1627801200,2021-08-01 01:00:00,20.8,97.63,100,8278,1.86,0,0,20.8,0.0,0.0,20.8,97.56,0.79,1.343,2.454,28.8,29.9,28.0,0.0,,2.449,0.181,0.224,0.341,20,0.56,-2.0,2.3,131.10000000000002,0.0076163260716173
824,1627804800,2021-08-01 02:00:00,21.0,97.65,100,8270,1.52,0,0,20.8,0.0,0.0,20.9,97.58,0.793,1.35,2.448,28.4,29.6,28.0,0.0,,2.48,0.181,0.224,0.341,170,0.56,-1.9,2.3,131.10000000000002,0.0070053972720653
825,1627808400,2021-08-01 03:00:00,20.8,97.66,100,8263,1.23,0,0,20.6,0.0,0.0,20.8,97.59,0.792,1.352,2.448,28.1,29.4,28.0,0.0,,2.455,0.181,0.224,0.341,150,0.56,-1.9,2.3,131.10000000000002,0.0016163260716171
826,1627812000,2021-08-01 04:00:00,20.3,97.64,100,8258,1.05,0,0,20.1,0.0,0.0,20.2,97.57,0.792,1.35,2.448,27.8,29.2,28.0,0.0,,2.381,0.181,0.224,0.341,83,0.41,-2.0,2.3,131.10000000000002,0.0010593372779199
827,1627815600,2021-08-01 05:00:00,19.5,97.68,100,8251,1.25,0,0,19.2,0.0,0.0,19.4,97.61,0.791,1.352,2.442,27.4,28.9,28.0,0.0,,2.272,0.181,0.224,0.341,147,0.62,-2.0,2.3,131.10000000000002,-0.0051198990195482
828,1627819200,2021-08-01 06:00:00,18.4,97.74,100,8244,1.85,0,0,18.2,0.0,0.0,18.3,97.67,0.788,1.353,2.442,27.0,28.7,28.0,10.8,,2.115,0.18,0.224,0.341,131,0.68,-1.9,2.3,131.0,0.0014748063682801
829,1627822800,2021-08-01 07:00:00,18.6,97.78,100,8242,0.76,0,0,19.4,0.0,0.0,19.2,97.72,0.791,1.342,2.437,26.5,28.5,27.9,102.8,,2.141,0.18,0.224,0.341,165,0.35,-2.0,2.3,131.0,0.002152914469288
830,1627826400,2021-08-01 08:00:00,19.9,97.8,100,8246,2.39,0,0,22.3,1.0,0.0,22.4,97.74,0.788,1.356,2.437,26.2,28.3,27.9,257.4,0.02,2.303,0.18,0.224,0.341,297,0.86,-2.0,2.3,131.0,0.0208457638211925
831,1627830000,2021-08-01 09:00:00,22.6,97.81,100,8263,3.02,0,0,24.4,0.0,0.0,25.3,97.75,0.784,1.345,2.433,26.2,28.0,27.8,430.0,0.44,2.289,0.18,0.224,0.341,351,1.22,-2.0,2.3,131.0,0.4531805492514404
832,1627833600,2021-08-01 10:00:00,24.3,97.81,100,8307,3.24,0,0,26.4,0.0,0.0,27.4,97.74,0.777,1.347,2.435,26.6,27.9,27.8,598.1,0.93,2.103,0.181,0.224,0.34,358,1.62,-2.0,2.3,130.9,0.9350717152215444
833,1627837200,2021-08-01 11:00:00,25.8,97.82,100,8365,5.33,0,0,28.0,0.0,0.0,28.9,97.74,0.77,1.342,2.428,27.4,27.8,27.7,745.3,1.39,1.941,0.181,0.224,0.34,3,2.63,-2.1,2.3,130.9,1.3809025283483367
834,1627840800,2021-08-01 12:00:00,26.6,97.82,100,8415,6.29,0,0,29.1,0.0,0.0,29.5,97.74,0.765,1.332,2.427,28.4,27.8,27.6,837.5,1.63,1.862,0.182,0.223,0.339,349,2.99,-2.0,2.4,130.60000000000002,1.620522891456
835,1627844400,2021-08-01 13:00:00,27.2,97.8,100,8447,8.83,0,0,29.8,0.0,0.0,29.6,97.71,0.758,1.315,2.415,29.6,27.9,27.6,828.3,1.89,1.71,0.182,0.223,0.339,344,3.46,-2.1,2.3,130.60000000000002,1.8973883025255132
836,1627848000,2021-08-01 14:00:00,27.4,97.79,100,8466,7.12,0,0,30.3,0.0,0.0,29.8,97.69,0.755,1.292,2.4,30.6,28.1,27.5,810.0,2.02,1.617,0.182,0.222,0.338,338,3.14,-2.1,2.3,130.2,2.0328676599831983
837,1627851600,2021-08-01 15:00:00,27.3,97.76,100,8482,7.83,0,0,30.1,0.0,0.0,29.5,97.65,0.751,1.278,2.394,31.5,28.4,27.5,800.7,2.18,1.458,0.183,0.221,0.337,0,3.81,-2.0,2.1,129.9,2.1705738459938644
838,1627855200,2021-08-01 16:00:00,27.4,97.73,100,8475,7.04,0,0,30.1,0.0,0.0,29.6,97.62,0.748,1.269,2.38,32.2,28.7,27.4,669.1,2.18,1.475,0.183,0.221,0.336,353,3.28,-2.0,2.3,129.7,2.174867659983198
839,1627858800,2021-08-01 17:00:00,26.6,97.72,100,8453,7.34,0,0,29.1,0.0,0.0,28.7,97.61,0.751,1.262,2.368,32.7,29.1,27.4,397.9,1.86,1.628,0.183,0.221,0.335,14,3.1,-2.1,2.3,129.5,1.854522891456
840,1627862400,2021-08-01 18:00:00,25.7,97.71,100,8428,5.95,0,0,27.2,0.0,0.0,26.9,97.6,0.755,1.269,2.365,32.7,29.4,27.4,213.2,1.61,1.681,0.182,0.221,0.335,18,2.52,-2.1,2.3,129.4,1.6212863265902908
841,1627866000,2021-08-01 19:00:00,24.4,97.71,100,8405,3.55,0,0,25.4,0.0,0.0,25.3,97.6,0.757,1.269,2.361,32.2,29.6,27.4,95.5,1.26,1.796,0.182,0.221,0.334,28,1.14,-2.0,2.2,129.2,1.2603126530167612
842,1627869600,2021-08-01 20:00:00,22.0,97.75,100,8379,1.78,0,0,22.4,0.0,0.0,22.4,97.64,0.764,1.271,2.357,31.5,29.8,27.4,13.5,0.84,1.8,0.181,0.221,0.334,55,0.89,-2.0,2.3,129.1,0.8439311922105757
843,1627873200,2021-08-01 21:00:00,19.8,97.81,100,8366,1.56,0,0,19.4,0.0,0.0,19.6,97.71,0.769,1.271,2.357,30.6,29.8,27.5,0.0,0.68,1.627,0.18,0.221,0.334,84,0.7000000000000001,-2.0,2.3,129.0,0.6824882494907831
844,1627876800,2021-08-01 22:00:00,18.0,97.87,100,8358,1.0,0,0,17.1,0.0,0.0,17.5,97.77,0.769,1.278,2.356,29.6,29.6,27.5,0.0,0.42,1.639,0.18,0.221,0.334,86,0.55,-2.0,2.3,129.0,0.4249892026604851
845,1627880400,2021-08-01 23:00:00,16.5,97.89,100,8347,1.05,0,0,15.7,0.0,0.0,16.2,97.79,0.771,1.285,2.356,28.7,29.5,27.5,0.0,0.23,1.64,0.18,0.221,0.334,134,0.48,-2.0,2.3,129.0,0.237175834096539
846,1627884000,2021-08-02 00:00:00,14.8,97.89,100,8333,1.98,0,0,14.3,0.0,0.0,14.6,97.8,0.772,1.284,2.355,27.9,29.2,27.5,0.0,0.08,1.606,0.179,0.221,0.334,153,0.7000000000000001,-2.0,2.3,128.9,0.0775115280330895
847,1627887600,2021-08-02 01:00:00,14.0,97.86,100,8327,0.87,0,0,13.3,0.0,0.0,13.6,97.77,0.772,1.286,2.354,27.2,28.9,27.6,0.0,0.04,1.557,0.179,0.221,0.334,142,0.39,-2.0,2.4,128.9,0.0416048594252917
848,1627891200,2021-08-02 02:00:00,13.4,97.82,100,8318,1.28,0,0,12.4,0.0,0.0,12.9,97.73,0.771,1.279,2.354,26.5,28.6,27.6,0.0,0.02,1.515,0.179,0.221,0.334,149,0.44,-2.0,2.4,128.9,0.022413793359947
849,1627894800,2021-08-02 03:00:00,12.9,97.8,100,8315,1.16,0,0,12.1,0.0,0.0,12.5,97.72,0.77,1.293,2.353,25.9,28.3,27.6,0.0,0.01,1.482,0.179,0.221,0.334,145,0.52,-2.0,2.4,128.9,0.0060015210641748
850,1627898400,2021-08-02 04:00:00,12.6,97.8,100,8314,1.03,0,0,11.6,0.0,0.0,12.1,97.72,0.766,1.286,2.354,25.3,28.0,27.5,0.0,0.01,1.443,0.179,0.221,0.334,152,0.43,-2.0,2.4,128.9,0.0160281988655031
851,1627902000,2021-08-02 05:00:00,12.4,97.83,100,8309,1.28,0,0,11.4,0.0,0.0,11.9,97.75,0.768,1.289,2.349,24.8,27.7,27.5,0.0,0.01,1.424,0.179,0.22,0.334,148,0.51,-1.9,2.4,128.7,0.0159889496967868
852,1627905600,2021-08-02 06:00:00,12.4,97.86,100,8302,0.88,0,0,11.5,0.0,0.0,12.0,97.78,0.767,1.29,2.354,24.3,27.4,27.5,12.3,0.01,1.428,0.179,0.22,0.334,137,0.37,-2.0,2.4,128.7,0.0119889496967868
853,1627909200,2021-08-02 07:00:00,13.9,97.88,100,8301,0.68,0,0,14.2,0.0,0.0,13.9,97.81,0.765,1.28,2.356,23.8,27.1,27.4,112.9,,1.585,0.179,0.22,0.334,148,0.31,-2.0,2.4,128.7,0.0032603446201491
854,1627912800,2021-08-02 08:00:00,17.4,97.89,100,8305,1.81,0,0,19.6,1.0,0.0,19.2,97.83,0.762,1.291,2.351,23.6,26.8,27.4,271.2,0.02,1.965,0.179,0.22,0.334,268,0.71,-2.0,2.3,128.7,0.0223971889021354
855,1627916400,2021-08-02 09:00:00,20.8,97.86,100,8327,2.83,0,0,22.6,0.0,0.0,23.8,97.8,0.758,1.284,2.341,23.6,26.5,27.3,442.3,0.39,2.068,0.179,0.221,0.334,333,0.87,-2.0,2.3,128.9,0.3886163260716171
856,1627920000,2021-08-02 10:00:00,23.3,97.85,100,8368,3.06,0,0,25.4,0.0,0.0,26.6,97.79,0.749,1.286,2.345,24.2,26.3,27.2,599.8,0.91,1.944,0.18,0.22,0.334,19,1.42,-2.0,2.3,128.8,0.9168211296876744
857,1627923600,2021-08-02 11:00:00,24.3,97.86,100,8406,4.22,0,0,27.2,0.0,0.0,27.8,97.78,0.741,1.268,2.333,25.2,26.2,27.1,660.6,1.24,1.7970000000000002,0.181,0.22,0.333,345,1.76,-2.1,2.3,128.7,1.2410717152215445
858,1627927200,2021-08-02 12:00:00,25.2,97.83,100,8442,5.3,0,0,28.6,0.0,0.0,28.8,97.75,0.731,1.26,2.332,26.5,26.2,27.0,751.9,1.41,1.792,0.181,0.219,0.333,10,1.56,-2.1,2.3,128.5,1.4137122429156883
859,1627930800,2021-08-02 13:00:00,25.8,97.79,100,8457,6.18,0,0,29.6,0.0,0.0,29.3,97.69,0.725,1.242,2.322,27.8,26.3,27.0,760.0,1.62,1.705,0.182,0.219,0.332,8,1.89,-2.1,2.3,128.4,1.6169025283483367
860,1627934400,2021-08-02 14:00:00,26.1,97.74,100,8469,4.84,0,0,29.7,0.0,0.0,29.1,97.64,0.721,1.234,2.308,29.0,26.6,26.9,669.2,1.73,1.643,0.182,0.218,0.331,331,1.87,-2.1,2.3,128.0,1.7383618118460984
861,1627938000,2021-08-02 15:00:00,26.7,97.68,100,8476,4.11,0,0,30.2,0.0,0.0,29.7,97.58,0.719,1.225,2.298,30.0,26.9,26.8,735.3,1.85,1.655,0.182,0.218,0.33,18,2.0,-2.1,2.3,127.8,1.8480684848343492
862,1627941600,2021-08-02 16:00:00,27.0,97.63,100,8466,4.35,0,0,30.4,0.0,0.0,29.8,97.53,0.717,1.216,2.289,30.9,27.3,26.8,608.4,1.87,1.694,0.182,0.217,0.329,34,2.07,-2.1,2.3,127.4,1.8713401758108457
863,1627945200,2021-08-02 17:00:00,26.3,97.6,100,8453,5.44,0,0,29.0,0.0,0.0,28.5,97.49,0.72,1.206,2.274,31.5,27.7,26.7,415.3,1.76,1.663,0.182,0.217,0.328,56,2.31,-2.1,2.3,127.2,1.7585146678582186
864,1627948800,2021-08-02 18:00:00,25.9,97.59,100,8428,3.93,0,0,27.7,0.0,0.0,27.7,97.48,0.724,1.198,2.272,31.6,28.0,26.7,257.5,1.74,1.608,0.182,0.217,0.327,57,1.65,-2.1,2.2,127.0,1.733620215147917
865,1627952400,2021-08-02 19:00:00,24.9,97.57,100,8401,1.72,0,0,25.9,0.0,0.0,25.9,97.46,0.73,1.204,2.268,31.3,28.4,26.7,110.4,1.42,1.727,0.182,0.217,0.327,99,0.77,-2.1,2.2,127.0,1.4219576792404374
866,1627956000,2021-08-02 20:00:00,21.7,97.58,100,8381,1.23,0,0,22.5,0.0,0.0,22.5,97.47,0.732,1.205,2.265,30.8,28.5,26.7,14.9,0.67,1.92,0.181,0.217,0.327,152,0.51,-2.1,2.3,126.9,0.6759699942202966
867,1627959600,2021-08-02 21:00:00,18.4,97.62,100,8370,1.45,0,0,18.5,0.0,0.0,18.4,97.52,0.739,1.205,2.26,30.0,28.6,26.7,0.0,0.36,1.748,0.18,0.217,0.327,137,0.64,-2.0,2.3,126.8,0.3684748063682803
868,1627963200,2021-08-02 22:00:00,18.8,97.67,100,8357,1.8,0,0,17.6,0.0,0.0,17.9,97.58,0.738,1.199,2.259,29.0,28.6,26.8,0.0,0.44,1.732,0.18,0.217,0.327,134,1.05,-2.0,2.3,126.8,0.4381248415136294
869,1627966800,2021-08-02 23:00:00,18.3,97.67,100,8349,2.01,0,0,17.2,0.0,0.0,17.7,97.58,0.742,1.209,2.259,28.2,28.5,26.8,0.0,0.38,1.724,0.18,0.217,0.327,129,0.96,-2.0,2.3,126.8,0.3792450848446573
870,1627970400,2021-08-03 00:00:00,18.0,97.67,100,8339,2.13,0,0,17.0,0.0,0.0,17.5,97.58,0.742,1.216,2.258,27.5,28.3,26.8,0.0,0.32,1.731,0.18,0.217,0.327,131,1.1,-2.0,2.3,126.8,0.332989202660485
871,1627974000,2021-08-03 01:00:00,17.0,97.66,100,8330,1.74,0,0,16.2,0.0,0.0,16.6,97.57,0.742,1.209,2.258,26.8,28.0,26.9,0.0,0.22,1.714,0.179,0.217,0.327,143,1.08,-2.0,2.3,126.7,0.2237293518704448
872,1627977600,2021-08-03 02:00:00,15.7,97.64,100,8325,1.45,0,0,14.8,0.0,0.0,15.2,97.56,0.742,1.208,2.252,26.2,27.8,26.9,0.0,0.12,1.661,0.179,0.217,0.327,166,0.43,-2.0,2.3,126.7,0.1227358312436734
873,1627981200,2021-08-03 03:00:00,17.2,97.61,100,8320,2.8200000000000003,0,0,15.4,0.0,0.0,16.2,97.53,0.739,1.22,2.246,25.7,27.6,26.9,0.0,0.22,1.74,0.179,0.217,0.327,126,1.36,-2.0,2.3,126.7,0.2224256575788694
874,1627984800,2021-08-03 04:00:00,15.5,97.61,100,8313,1.54,0,0,15.0,0.0,0.0,15.5,97.53,0.741,1.211,2.246,25.2,27.3,26.9,0.0,0.1,1.663,0.179,0.217,0.327,186,0.53,-2.0,2.3,126.7,0.098022898120093
875,1627988400,2021-08-03 05:00:00,14.2,97.62,100,8310,1.12,0,0,13.4,0.0,0.0,13.8,97.54,0.742,1.224,2.253,24.8,27.0,26.8,0.0,0.04,1.5779999999999998,0.179,0.217,0.327,155,0.47,-2.0,2.3,126.7,0.0414713704253728
876,1627992000,2021-08-03 06:00:00,13.0,97.64,100,8303,1.03,0,0,12.5,0.0,0.0,12.8,97.57,0.739,1.217,2.253,24.3,26.8,26.8,8.5,0.01,1.491,0.179,0.217,0.327,139,0.48,-2.0,2.4,126.7,0.0067709027569755
